Country Code,Country Name,Continent,Year,Percentage of Underweight Children,Prevelance of Underweight among Adults,GDP per capita,Govt. Health Expenditure,Mean age of women at first birth,"School enrollment rate, secondary, female",Maternal Mortality Ratio
EAR,Early-demographic dividend,,2011,,,2869.823271,2.358332807,,65.90209961,189
EAR,Early-demographic dividend,,2012,,,2948.046531,2.420228529,,67.94315338,176
EAR,Early-demographic dividend,,2013,,,3026.852316,2.451207274,,69.68440247,166
EAR,Early-demographic dividend,,2014,,,3109.611938,2.507461684,,72.93525696,155
EAR,Early-demographic dividend,,2015,,,3204.508591,2.626802787,,73.70295715,147
EAR,Early-demographic dividend,,2016,,,3304.719396,2.518525466,,75.01320648,141
EAS,East Asia & Pacific,,2011,,,8138.048198,4.739119465,,84.60295105,86
EAS,East Asia & Pacific,,2012,,,8491.766073,4.766778321,,84.83833313,77
EAS,East Asia & Pacific,,2013,,,8867.803899,4.493914968,,85.4852829,75
EAS,East Asia & Pacific,,2014,,,9220.613892,4.482313654,,84.85147858,71
EAS,East Asia & Pacific,,2015,,,9586.891992,4.466255173,,84.96437073,73
EAS,East Asia & Pacific,,2016,,,9964.211603,4.497870853,,84.55180359,70
ECA,Europe & Central Asia (excluding high income),,2011,,,6878.243526,3.107527743,,89.32408142,21
ECA,Europe & Central Asia (excluding high income),,2012,,,7110.698299,3.181389946,,90.63562775,20
ECA,Europe & Central Asia (excluding high income),,2013,,,7349.069066,3.146108082,,95.65231323,19
ECA,Europe & Central Asia (excluding high income),,2014,,,7445.904394,3.161791801,,97.20755005,17
ECA,Europe & Central Asia (excluding high income),,2015,,,7459.081845,3.076048067,,97.50099945,17
ECA,Europe & Central Asia (excluding high income),,2016,,,7526.294566,3.104285022,,98.19159698,16
ECS,Europe & Central Asia,,2011,,,21829.30653,6.586676471,,97.07125854,15
ECS,Europe & Central Asia,,2012,,,21820.97362,6.56256078,,97.17281342,14
ECS,Europe & Central Asia,,2013,,,21901.80927,6.583285094,,103.0734711,13
ECS,Europe & Central Asia,,2014,,,22210.72363,6.66778175,,103.7902832,13
ECS,Europe & Central Asia,,2015,,,22560.0453,6.728590229,,103.8780212,13
ECS,Europe & Central Asia,,2016,,,22890.04771,6.801536322,,104.229393,12
ECU,Ecuador,,2011,,1.5,5657.213016,3.06546926,,98.75721741,73
ECU,Ecuador,,2012,,1.5,5881.381167,3.43776512,,102.1135712,72
ECU,Ecuador,,2013,,1.5,6078.439563,3.82528639,,104.4407425,72
ECU,Ecuador,,2014,,1.5,6215.838092,4.11469746,,107.1697922,65
ECU,Ecuador,,2015,,1.4,6130.586676,4.31252193,,106.1787033,66
ECU,Ecuador,,2016,,1.4,5965.643273,4.41607189,,105.4858627,70
EGY,Egypt,Africa,2011,6.8,1.3,3290.761828,1.47460115,21.5,77.15708923,34
EGY,Egypt,Africa,2012,6.83,1.3,3288.794355,1.35230196,21.5,78.06432343,31
EGY,Egypt,Africa,2013,6.87,1.2,3283.74072,1.43904531,21.5,79.45841217,28
EGY,Egypt,Africa,2014,6.9,1.2,3301.204443,1.48455393,21.6,80.61361694,25
EGY,Egypt,Africa,2015,6.93,1.2,3370.382447,1.66732967,21.6,,24
EGY,Egypt,Africa,2016,6.97,1.1,3444.268262,1.65568376,21.7,84.42682648,21
EMU,Euro area,,2011,,,33995.71278,7.394802625,,108.0696335,7
EMU,Euro area,,2012,,,33635.24624,7.4244167,,106.702713,7
EMU,Euro area,,2013,,,33447.3699,7.484346836,,107.4822235,7
EMU,Euro area,,2014,,,33800.46102,7.509201315,,106.9580917,6
EMU,Euro area,,2015,,,34388.81037,7.515635963,,107.0735016,6
EMU,Euro area,,2016,,,34927.48923,7.57574427,,107.0752487,6
ERI,Eritrea,Africa,2011,,18.2,,0.77091086,,48.95576859,454
ERI,Eritrea,Africa,2012,,18,,0.79316747,,52.40301895,422
ERI,Eritrea,Africa,2013,,17.7,,0.77988005,,53.07564926,420
ERI,Eritrea,Africa,2014,,17.4,,0.51415247,,52.86334991,398
ERI,Eritrea,Africa,2015,,17.2,,0.74046409,,47.51116943,399
ERI,Eritrea,Africa,2016,,16.9,,0.73348004,,,389
ESP,Spain,,2011,,1.6,25402.60507,6.73698664,,121.802269,4
ESP,Spain,,2012,,1.6,24634.96209,6.60091925,,123.3359909,4
ESP,Spain,,2013,,1.6,24368.96824,6.43811703,,123.3588562,4
ESP,Spain,,2014,,1.6,24783.08295,6.38631392,,123.4334793,4
ESP,Spain,,2015,,1.6,25754.36103,6.50859737,,124.5626221,4
ESP,Spain,,2016,,1.6,26514.32481,6.40544844,,126.4148483,4
EST,Estonia,,2011,,2.6,15692.78883,4.3640275,,106.6381073,8
EST,Estonia,,2012,,2.5,16257.4722,4.44167042,,107.1348572,8
EST,Estonia,,2013,,2.5,16553.38326,4.54079533,,107.6173706,7
EST,Estonia,,2014,,2.5,17096.64458,4.74082613,,108.0728302,7
EST,Estonia,,2015,,2.5,17402.03761,4.94316053,,110.7835693,6
EST,Estonia,,2016,,2.4,17945.94496,4.98726511,,115.4512787,6
ETH,Ethiopia,Africa,2011,28.9,15.7,481.0378632,0.38117546,18.7,33.74900818,603
ETH,Ethiopia,Africa,2012,27.9,15.4,508.0657159,1.06663179,18.7,35.67380142,543
ETH,Ethiopia,Africa,2013,26.8,15.2,546.5928418,1.09967208,18.7,32.49172211,498
ETH,Ethiopia,Africa,2014,25.8,14.9,586.5736207,0.71479559,18.8,33.20289993,447
ETH,Ethiopia,Africa,2015,24.7,14.7,630.3126271,0.96540898,18.8,34.24991989,399
ETH,Ethiopia,Africa,2016,23.7,14.5,671.2905841,0.90002954,18.8,,356
EUU,European Union,,2011,,,29816.15115,7.266826389,,103.9606628,7
EUU,European Union,,2012,,,29563.84536,7.304156857,,102.8705521,7
EUU,European Union,,2013,,,29467.21139,7.3755788,,109.8384628,7
EUU,European Union,,2014,,,29863.36097,7.388653851,,109.7929382,6
EUU,European Union,,2015,,,30485.75829,7.375219866,,109.6429214,6
EUU,European Union,,2016,,,31022.55031,7.43250977,,109.6681366,6
FCS,Fragile and conflict affected situations,,2011,,,1859.015525,1.760903698,,40.96437073,630
FCS,Fragile and conflict affected situations,,2012,,,1902.651726,1.630334144,,42.46467972,621
FCS,Fragile and conflict affected situations,,2013,,,1921.798665,1.412290622,,44.13816833,617
FCS,Fragile and conflict affected situations,,2014,,,1918.577444,1.346269423,,42.13951111,610
FCS,Fragile and conflict affected situations,,2015,,,1893.140624,1.161631736,,42.7388916,596
FCS,Fragile and conflict affected situations,,2016,,,1895.592823,1.122068088,,42.05369186,591
FIN,Finland,,2011,,1.8,44466.8177,7.30151653,,110.5346298,7
FIN,Finland,,2012,,1.8,43637.24867,7.64987421,,110.8162994,7
FIN,Finland,,2013,,1.8,43044.99712,7.79147577,,151.0397949,7
FIN,Finland,,2014,,1.8,42710.92129,7.78149414,,153.4972534,7
FIN,Finland,,2015,,1.8,42801.90812,7.577631,,157.4517212,7
FIN,Finland,,2016,,1.7,43878.96673,7.29918003,,159.7479248,8
FJI,Fiji,Asia/Pacific,2011,,2.2,4397.903395,1.88993454,,94.87393951,39
FJI,Fiji,Asia/Pacific,2012,,2.1,4446.734555,1.91403711,,94.3445816,39
FJI,Fiji,Asia/Pacific,2013,,2.1,4645.046887,1.87162006,,,39
FJI,Fiji,Asia/Pacific,2014,,2,4894.044,2.0661068,,100.3714447,38
FJI,Fiji,Asia/Pacific,2015,,2,5105.190039,2.09847856,,100.613533,39
FJI,Fiji,Asia/Pacific,2016,,1.9,5223.376465,2.09586525,,100.9184189,40
FRA,France,,2011,,3.2,36244.18716,7.85247946,,107.0882797,9
FRA,France,,2012,,3.2,36182.15113,7.94105148,,106.1175308,9
FRA,France,,2013,,3.2,36203.19087,8.01780128,,104.9960175,9
FRA,France,,2014,,3.1,36378.61866,8.11223507,,104.2235565,9
FRA,France,,2015,,3.1,36652.92231,8.26771069,,103.9410934,8
FRA,France,,2016,,3.1,36956.7958,8.61525917,,103.7419586,8
FSM,Micronesia (Federated States of),,2011,,1.5,3036.448494,3.035074,,,46
FSM,Micronesia (Federated States of),,2012,,1.4,2970.265188,2.57380128,,,42
FSM,Micronesia (Federated States of),,2013,,1.4,2851.035434,2.76707244,,,66
FSM,Micronesia (Federated States of),,2014,,1.3,2774.694714,3.33988428,,,61
FSM,Micronesia (Federated States of),,2015,,1.3,2891.322103,3.21473765,,,64
FSM,Micronesia (Federated States of),,2016,,1.2,2905.061452,3.48056126,,,64
GAB,Gabon,Africa,2011,6.43,7.2,6735.082879,1.58558345,19,,188
GAB,Gabon,Africa,2012,6.2,7.1,6840.948613,1.48285842,19,,178
GAB,Gabon,Africa,2013,5.98,7,6977.77027,1.82302928,19.1,,194
GAB,Gabon,Africa,2014,5.75,7,7039.682149,1.51668847,19.2,,216
GAB,Gabon,Africa,2015,5.53,6.9,7090.454634,1.56549394,19.3,,212
GAB,Gabon,Africa,2016,,6.8,7038.577278,2.01055074,,,216
GBR,United Kingdom of Great Britain and Northern Ireland,,2011,,1.9,42504.89635,8.01995087,,94.13259888,9
GBR,United Kingdom of Great Britain and Northern Ireland,,2012,,1.8,42821.76128,8.00758743,,91.5524292,8
GBR,United Kingdom of Great Britain and Northern Ireland,,2013,,1.8,43310.02056,7.91318083,,126.4691086,8
GBR,United Kingdom of Great Britain and Northern Ireland,,2014,,1.8,44367.853,7.90565538,,128.8087463,8
GBR,United Kingdom of Great Britain and Northern Ireland,,2015,,1.8,45071.07432,7.84124422,,126.3682938,8
GBR,United Kingdom of Great Britain and Northern Ireland,,2016,,1.7,45699.29696,7.84041071,,,9
GEO,Georgia,Europe,2011,2.21,3.9,3356.936232,1.40115392,22.3,,39
GEO,Georgia,Europe,2012,2.19,3.9,3597.137717,1.56462336,22.3,,36
GEO,Georgia,Europe,2013,2.18,3.8,3738.636395,1.85709786,22.3,98.79125977,33
GEO,Georgia,Europe,2014,2.16,3.7,3902.497145,2.18159628,22.3,99.14214325,29
GEO,Georgia,Europe,2015,2.15,3.7,4014.112241,2.64034176,22.3,100.7975235,30
GEO,Georgia,Europe,2016,2.13,3.6,4128.309803,2.93001461,22.3,101.8503571,25
GHA,Ghana,Africa,2011,13.3,7.7,1530.359472,2.35752439,20.4,52.63623047,317
GHA,Ghana,Africa,2012,12.5,7.6,1631.919509,1.97193396,20.4,53.44424057,305
GHA,Ghana,Africa,2013,11.7,7.5,1708.828158,1.85814357,20.5,64.60324097,305
GHA,Ghana,Africa,2014,10.9,7.3,1715.824117,1.40883136,20.6,62.0326004,286
GHA,Ghana,Africa,2015,11.4,7.2,1711.271471,1.5937742,20.6,66.10124207,286
GHA,Ghana,Africa,2016,12,7.1,1728.097232,1.3003906,20.7,67.74836731,258
GIN,Guinea,Africa,2011,19,11,704.7373238,0.51036745,18.5,28.95779037,744
GIN,Guinea,Africa,2012,18.4,10.8,728.3684373,0.51431388,18.4,29.68165588,679
GIN,Guinea,Africa,2013,18,10.6,738.8405929,0.48858824,18.6,29.96080208,677
GIN,Guinea,Africa,2014,17.6,10.5,747.363411,0.61152339,18.7,31.04083061,661
GIN,Guinea,Africa,2015,17.2,10.3,756.4255898,0.42931107,18.9,28.22767639,649
GIN,Guinea,Africa,2016,16.8,10.1,816.8470793,0.66374409,19.1,28.6861763,626
GMB,Gambia,Africa,2011,16.2,10.3,620.9482216,1.04374862,19.2,,597
GMB,Gambia,Africa,2012,16.2,10.1,633.5827195,1.20622373,19.3,,575
GMB,Gambia,Africa,2013,16.3,10,632.1971502,1.08376527,19.4,,598
GMB,Gambia,Africa,2014,15.8,9.8,605.0336927,1.09228694,19.4,,543
GMB,Gambia,Africa,2015,15.3,9.7,611.6712178,0.99829203,19.4,,535
GMB,Gambia,Africa,2016,14.8,9.6,606.3161989,1.2897681,19.4,,505
GNB,Guinea Bissau,Africa,2011,17.1,9.9,599.0452018,0.43690556,19.2,,767
GNB,Guinea Bissau,Africa,2012,17,9.7,573.2171985,0.50444686,19.2,,758
GNB,Guinea Bissau,Africa,2013,17,9.5,576.1798874,0.55160207,19.2,,742
GNB,Guinea Bissau,Africa,2014,16.9,9.4,566.5355786,0.59649962,19.2,,733
GNB,Guinea Bissau,Africa,2015,16.7,9.2,585.9570126,0.53779858,19.2,,713
GNB,Guinea Bissau,Africa,2016,16.5,9,607.1663368,0.48464295,19.1,,673
GNQ,Equatorial Guinea,,2011,,10.9,12155.81878,0.40495598,,,194
GNQ,Equatorial Guinea,,2012,,10.7,12625.29597,0.5242334,,,179
GNQ,Equatorial Guinea,,2013,,10.6,11614.00295,0.42721468,,,187
GNQ,Equatorial Guinea,,2014,,10.4,11200.81072,0.47094294,,,207
GNQ,Equatorial Guinea,,2015,,10.3,9788.983804,0.55440164,,,201
GNQ,Equatorial Guinea,,2016,,10.1,8594.450219,0.69449306,,,182
GRC,Greece,,2011,,1.3,19400.80773,6.040277,,102.1645279,4
GRC,Greece,,2012,,1.3,18123.6711,5.67610359,,102.9694977,4
GRC,Greece,,2013,,1.3,17796.25767,5.18027735,,103.8068085,4
GRC,Greece,,2014,,1.3,18000.41846,4.48809004,,99.22460938,5
GRC,Greece,,2015,,1.3,18083.87791,4.73999214,,98.41416931,5
GRC,Greece,,2016,,1.3,18070.78073,4.34255171,,99.50512695,5
GRD,Grenada,,2011,,3.9,7505.265186,2.41611266,,,27
GRD,Grenada,,2012,,3.8,7354.973603,2.38694572,,,26
GRD,Grenada,,2013,,3.7,7461.400736,2.27822328,,109.7522507,25
GRD,Grenada,,2014,,3.6,7939.502066,2.09314442,,110.9838715,24
GRD,Grenada,,2015,,3.6,8379.621847,1.93493712,,110.7073212,23
GRD,Grenada,,2016,,3.5,8621.538901,1.76571214,,116.5050964,23
GTM,Guatemala,America,2011,14.2,2.1,3688.858936,1.99347126,19.8,50.98614883,120
GTM,Guatemala,America,2012,13.6,2.1,3731.668472,2.02626443,19.9,51.41453171,118
GTM,Guatemala,America,2013,13.1,2,3802.146352,2.21485376,19.9,51.46667099,109
GTM,Guatemala,America,2014,12.6,2,3903.051966,2.23796296,19.9,51.18099976,107
GTM,Guatemala,America,2015,12.1,1.9,3994.629085,2.27820134,19.9,52.55503082,107
GTM,Guatemala,America,2016,11.6,1.9,4034.150577,2.28762269,19.9,51.94742966,103
GUY,Guyana,America,2011,9.74,5.2,5147.172443,2.02701139,20.2,99.00685883,142
GUY,Guyana,America,2012,9.16,5,5420.67715,1.79707813,20.2,99.21019745,136
GUY,Guyana,America,2013,8.58,4.9,5592.756441,1.88811839,20.1,,133
GUY,Guyana,America,2014,8,4.8,5659.075248,2.17510056,20.1,,131
GUY,Guyana,America,2015,7.42,4.6,5668.429765,2.35677791,20.2,,128
GUY,Guyana,America,2016,6.84,4.5,5852.837731,2.5319159,20.2,,127
HIC,High income,,2011,,,37850.58469,7.296424092,,101.3260269,11
HIC,High income,,2012,,,38173.8489,7.318922251,,101.4326477,11
HIC,High income,,2013,,,38526.57019,7.31325879,,104.8829575,11
HIC,High income,,2014,,,39110.66898,7.466662315,,105.3497696,11
HIC,High income,,2015,,,39815.14025,7.629935673,,105.7662735,11
HIC,High income,,2016,,,40318.71738,7.722253182,,105.6974487,11
HND,Honduras,America,2011,6.9,3.1,2124.187516,3.89370441,19.8,71.84446716,72
HND,Honduras,America,2012,6.91,3,2169.15629,3.3830452,19.8,70.26397705,65
HND,Honduras,America,2013,6.93,2.9,2187.833433,3.4937377,19.8,,65
HND,Honduras,America,2014,6.94,2.8,2213.440507,3.19305706,19.9,,68
HND,Honduras,America,2015,6.95,2.8,2257.225284,2.94796515,19.9,,67
HND,Honduras,America,2016,6.96,2.7,2303.878504,3.09310865,19.9,,62
HPC,Heavily indebted poor countries (HIPC),,2011,,,898.5895253,1.261058699,,33.0558815,534
HPC,Heavily indebted poor countries (HIPC),,2012,,,896.3770786,1.282696738,,34.37245178,509
HPC,Heavily indebted poor countries (HIPC),,2013,,,919.7865151,1.300314647,,35.70423889,491
HPC,Heavily indebted poor countries (HIPC),,2014,,,945.40697,1.330527822,,36.16365051,472
HPC,Heavily indebted poor countries (HIPC),,2015,,,961.0591229,1.510638961,,36.69895172,456
HPC,Heavily indebted poor countries (HIPC),,2016,,,974.6261545,1.419646013,,37.03139877,435
HRV,Croatia,,2011,,2.1,11936.83597,6.30423164,,101.1635666,7
HRV,Croatia,,2012,,2.1,11694.19879,6.3646965,,100.8055267,6
HRV,Croatia,,2013,,2.1,11680.16108,5.47827482,,101.0040436,6
HRV,Croatia,,2014,,2.1,11677.48175,5.56410217,,100.4630966,6
HRV,Croatia,,2015,,2,12071.09096,5.56926459,,100.9624023,6
HRV,Croatia,,2016,,2,12588.35317,5.58271697,,101.1189117,5
HTI,Haiti,America,2011,12.5,5.8,1363.748835,0.42167202,21,,424
HTI,Haiti,America,2012,11.5,5.6,1349.68925,0.45754522,21.1,,384
HTI,Haiti,America,2013,11,5.4,1387.111167,0.47550055,21.1,,392
HTI,Haiti,America,2014,10.5,5.3,1406.412235,0.4683435,21.1,,389
HTI,Haiti,America,2015,9.94,5.1,1405.714786,0.56089777,21.1,,391
HTI,Haiti,America,2016,9.42,4.9,1411.14311,0.52977306,21.1,,388
HUN,Hungary,,2011,,3,11551.49893,4.95188713,,95.89749146,16
HUN,Hungary,,2012,,2.9,11466.14191,4.80347204,,97.17507935,15
HUN,Hungary,,2013,,2.9,11705.00925,4.78818369,,105.008461,15
HUN,Hungary,,2014,,2.9,12233.29937,4.70014715,,104.5050201,15
HUN,Hungary,,2015,,2.8,12717.0386,4.64467621,,103.3443832,15
HUN,Hungary,,2016,,2.8,13035.35286,4.73053265,,102.26931,14
IBD,IBRD only,,2011,,,4744.162793,2.67531029,,78.74078369,107
IBD,IBRD only,,2012,,,4950.353092,2.737170891,,79.89334106,99
IBD,IBRD only,,2013,,,5154.104487,2.81392544,,81.92855072,95
IBD,IBRD only,,2014,,,5344.59354,2.866904291,,83.8456192,86
IBD,IBRD only,,2015,,,5524.939798,2.969692025,,83.66916656,85
IBD,IBRD only,,2016,,,5722.764589,2.90040302,,84.1885376,81
IBT,IDA & IBRD total,,2011,,,3891.515857,2.555996225,,67.24758148,264
IBT,IDA & IBRD total,,2012,,,4041.407061,2.618481523,,68.31001282,253
IBT,IDA & IBRD total,,2013,,,4196.667927,2.687897909,,70.0591507,250
IBT,IDA & IBRD total,,2014,,,4342.980409,2.731073029,,71.1529007,244
IBT,IDA & IBRD total,,2015,,,4473.545245,2.826237999,,71.22483826,240
IBT,IDA & IBRD total,,2016,,,4615.195939,2.758313176,,71.58132935,235
IDA,IDA total,,2011,,,1255.051486,0.943761884,,40.36687851,518
IDA,IDA total,,2012,,,1264.162915,1.005732919,,41.82493973,504
IDA,IDA total,,2013,,,1302.078285,1.001664666,,43.46218872,497
IDA,IDA total,,2014,,,1346.001833,0.993935945,,43.23685074,493
IDA,IDA total,,2015,,,1361.632773,1.089434564,,44.42424011,478
IDA,IDA total,,2016,,,1375.451336,1.043761731,,44.95503998,470
IDB,IDA blend,,2011,,,1730.80195,0.731064753,,41.26443863,602
IDB,IDA blend,,2012,,,1769.693005,0.850055097,,42.73178101,608
IDB,IDA blend,,2013,,,1829.261391,0.829937087,,45.83422089,615
IDB,IDA blend,,2014,,,1896.70062,0.820842238,,43.69881058,628
IDB,IDA blend,,2015,,,1930.750224,0.912848725,,45.11685181,609
IDB,IDA blend,,2016,,,1925.782681,0.884842695,,44.25043869,620
IDN,Indonesia,Asia/Pacific,2011,,14.1,2826.480441,0.70190871,21.2,79.31282043,236
IDN,Indonesia,Asia/Pacific,2012,,13.8,2959.514478,0.76724905,21.3,81.54258728,207
IDN,Indonesia,Asia/Pacific,2013,,13.5,3086.323117,0.81686825,21.4,81.34906006,194
IDN,Indonesia,Asia/Pacific,2014,,13.2,3203.484287,0.99274278,21.4,82.37181854,194
IDN,Indonesia,Asia/Pacific,2015,,12.9,3322.581679,1.15799773,21.5,86.28914642,194
IDN,Indonesia,Asia/Pacific,2016,,12.6,3453.04943,1.37558317,21.6,86.27207947,194
IDX,IDA only,,2011,,,1015.239204,1.131599974,,39.90552902,474
IDX,IDA only,,2012,,,1009.321978,1.156166882,,41.36100006,449
IDX,IDA only,,2013,,,1036.439582,1.172562957,,42.24950027,434
IDX,IDA only,,2014,,,1068.776667,1.1681007,,43.00022125,421
IDX,IDA only,,2015,,,1075.731885,1.255030498,,44.07030106,409
IDX,IDA only,,2016,,,1099.959076,1.178926296,,45.31502914,392
IND,India,Asia/Pacific,2011,39.7,26,1285.283027,0.93731916,19.8,64.66925049,170
IND,India,Asia/Pacific,2012,39,25.6,1337.476103,0.93186861,19.9,67.63686371,162
IND,India,Asia/Pacific,2013,38.3,25.2,1404.545338,0.86504197,20,69.48176575,154
IND,India,Asia/Pacific,2014,37.5,24.9,1490.028499,0.85653549,20.1,75.03926086,135
IND,India,Asia/Pacific,2015,36.8,24.5,1590.174322,0.92193186,20.3,74.6852951,128
IND,India,Asia/Pacific,2016,36.1,24.2,1701.184227,0.94049966,20.4,76.03894806,121
IRL,Ireland,,2011,,1.5,46622.23949,7.64333248,,118.0788879,7
IRL,Ireland,,2012,,1.5,46422.52574,7.62500095,,119.3813324,7
IRL,Ireland,,2013,,1.5,46698.55665,7.27710915,,,6
IRL,Ireland,,2014,,1.5,50368.13774,6.77773857,,118.2979279,6
IRL,Ireland,,2015,,1.4,62053.98444,5.26927996,,118.6520386,6
IRL,Ireland,,2016,,1.4,62588.66828,5.414505,,118.6133804,5
IRN,Iran (Islamic Republic of),,2011,,4.2,5450.938213,2.03408742,,80.20758057,26
IRN,Iran (Islamic Republic of),,2012,,4.2,5180.086027,2.10056233,,81.89663696,23
IRN,Iran (Islamic Republic of),,2013,,4.1,5027.484717,2.13520288,,80.81198883,23
IRN,Iran (Islamic Republic of),,2014,,4.1,5178.900707,3.19986582,,82.20404816,21
IRN,Iran (Islamic Republic of),,2015,,4,4990.936795,3.68885517,,82.97184753,20
IRN,Iran (Islamic Republic of),,2016,,4,5332.101032,3.59073091,,84.78650665,20
IRQ,Iraq,Asia/Pacific,2011,7.2,2.5,4003.052598,2.08887649,21.6,,111
IRQ,Iraq,Asia/Pacific,2012,6.73,2.4,4360.745623,1.00895858,21.6,,111
IRQ,Iraq,Asia/Pacific,2013,6.26,2.4,4479.470418,1.14635122,21.6,,110
IRQ,Iraq,Asia/Pacific,2014,5.79,2.3,4333.823989,1.03747571,21.6,,98
IRQ,Iraq,Asia/Pacific,2015,5.31,2.3,4416.942923,0.73074311,21.7,,102
IRQ,Iraq,Asia/Pacific,2016,4.84,2.3,4903.823256,0.71533513,21.7,,85
ISL,Iceland,,2011,,2,48933.54566,6.5628705,,106.989151,3
ISL,Iceland,,2012,,2,49191.57442,6.53846216,,109.6415634,3
ISL,Iceland,,2013,,2,50946.81626,6.55948114,,120.5984879,4
ISL,Iceland,,2014,,2,51233.24405,6.62376833,,120.7052689,3
ISL,Iceland,,2015,,1.9,52951.68151,6.52118731,,119.5652237,3
ISL,Iceland,,2016,,1.9,55513.6423,6.59988403,,117.7392197,3
ISR,Israel,,2011,,1.6,34247.62328,4.35397625,,103.9204865,3
ISR,Israel,,2012,,1.5,34491.16011,4.43309879,,103.2837677,3
ISR,Israel,,2013,,1.5,35348.30685,4.46624565,,103.7264786,3
ISR,Israel,,2014,,1.5,36035.25775,4.49629736,,103.8315506,3
ISR,Israel,,2015,,1.5,36206.52222,4.50274849,,104.1911087,3
ISR,Israel,,2016,,1.5,37109.02182,4.53602934,,106.1546783,3
ITA,Italy,,2011,,2,32229.45679,6.7571559,,102.5904617,7
ITA,Italy,,2012,,2,31184.55843,6.66466093,,101.4299927,7
ITA,Italy,,2013,,1.9,30257.62743,6.64814234,,102.0312195,7
ITA,Italy,,2014,,1.9,29979.91872,6.68862152,,101.9810486,6
ITA,Italy,,2015,,1.8,30242.38614,6.59266424,,102.1038513,7
ITA,Italy,,2016,,1.8,30685.6459,6.49173594,,101.898941,6
JAM,Jamaica,America,2011,,3.9,5089.605885,3.09656906,20.1,,80
JAM,Jamaica,America,2012,,3.8,5033.359277,2.78247046,19.5,,83
JAM,Jamaica,America,2013,,3.7,5035.129286,2.97220016,18.9,,90
JAM,Jamaica,America,2014,,3.6,5049.081078,3.06121469,18.3,,101
JAM,Jamaica,America,2015,,3.5,5077.551636,3.55884409,,,97
JAM,Jamaica,America,2016,,3.4,5132.227495,3.62554812,,,98
JOR,Jordan,Asia/Pacific,2011,3.54,1.5,4872.99656,5.49565887,22.3,79.04631805,47
JOR,Jordan,Asia/Pacific,2012,3,1.5,4920.865179,5.03539467,22.4,75.21711731,48
JOR,Jordan,Asia/Pacific,2013,2.46,1.5,4732.387221,4.41074276,22.4,71.85353088,45
JOR,Jordan,Asia/Pacific,2014,1.92,1.5,4348.236659,4.64796257,22.4,70.33334351,45
JOR,Jordan,Asia/Pacific,2015,1.38,1.5,4064.25301,3.99459696,22.5,,46
JOR,Jordan,Asia/Pacific,2016,,1.4,3949.610785,3.47255588,22.5,,43
JPN,Japan,,2011,,9.6,33011.13423,8.78255081,,,5
JPN,Japan,,2012,,9.6,33518.44494,8.9568243,,,5
JPN,Japan,,2013,,9.6,34239.88625,8.99433517,,101.9739609,5
JPN,Japan,,2014,,9.7,34386.90586,9.02501678,,101.7803726,5
JPN,Japan,,2015,,9.7,34960.63938,9.03866768,,102.4732666,5
JPN,Japan,,2016,,9.7,35242.19938,8.95745564,,102.7089615,5
KAZ,Kazakhstan,Asia/Pacific,2011,3.34,4,9506.732624,1.84243858,22.4,100.2562866,17
KAZ,Kazakhstan,Asia/Pacific,2012,2.98,4,9823.69242,2.06988883,22.5,102.7082596,14
KAZ,Kazakhstan,Asia/Pacific,2013,2.62,3.9,10264.29652,1.84699547,22.5,103.8774414,13
KAZ,Kazakhstan,Asia/Pacific,2014,2.26,3.9,10539.0431,2.13331342,22.6,107.9512177,13
KAZ,Kazakhstan,Asia/Pacific,2015,1.9,3.8,10510.77031,1.91990709,22.6,112.235878,13
KAZ,Kazakhstan,Asia/Pacific,2016,1.54,3.7,10476.346,2.04025173,22.6,114.7610397,13
KEN,Kenya,Africa,2011,13.5,10.7,1374.544241,1.60566163,19.5,,473
KEN,Kenya,Africa,2012,12.6,10.5,1401.49082,1.62624443,19.6,,477
KEN,Kenya,Africa,2013,11.7,10.3,1420.078688,1.66091359,19.6,,516
KEN,Kenya,Africa,2014,10.8,10.1,1457.543061,1.83768213,19.7,,507
KEN,Kenya,Africa,2015,9.92,9.9,1496.653568,1.92388499,19.7,,483
KEN,Kenya,Africa,2016,9.03,9.7,1525.743546,2.03529072,19.8,,505
KGZ,Kyrgyzstan,Asia/Pacific,2011,3.53,4.5,1011.315399,3.69314909,21.7,87.67681122,66
KGZ,Kyrgyzstan,Asia/Pacific,2012,3.5,4.4,993.7372957,4.22100592,21.7,88.32147217,62
KGZ,Kyrgyzstan,Asia/Pacific,2013,3.15,4.3,1080.548092,3.94686103,21.6,89.40171051,66
KGZ,Kyrgyzstan,Asia/Pacific,2014,2.8,4.2,1101.705191,2.74904537,21.6,91.18422699,60
KGZ,Kyrgyzstan,Asia/Pacific,2015,2.53,4.1,1121.082691,2.71162796,21.7,91.70159912,61
KGZ,Kyrgyzstan,Asia/Pacific,2016,2.25,4,1146.103074,2.49723411,21.7,93.76554871,53
KHM,Cambodia,Asia/Pacific,2011,27.2,15.6,938.0176771,1.27987134,21.4,,252
KHM,Cambodia,Asia/Pacific,2012,26.3,15.3,992.1346004,1.40670311,21.4,,246
KHM,Cambodia,Asia/Pacific,2013,25.3,15,1049.994506,1.41955829,21.4,,229
KHM,Cambodia,Asia/Pacific,2014,24.3,14.7,1109.375653,1.23977196,21.5,,228
KHM,Cambodia,Asia/Pacific,2015,23.3,14.4,1170.742816,1.34465146,21.5,,209
